,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
22,0.30434782608695654,0.2766185125735688,0.07029573850490092,0.49816605535178393,0,0.0,0.08695652173913043,0,0.0019399233791269125,0.30337078651685395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
23,0.2028985507246377,0.30497592295345105,0.0965882798367759,0.15505168389463156,0,1.0,0.06521739130434782,0,0.00512839283245081,0.12359550561797752,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
24,0.08985507246376812,0.6693418940609952,0.022969164107525978,0.04268089363121041,0,1.0,0.021739130434782608,0,0.0018829864246032715,0.02247191011235955,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
25,0.3333333333333333,0.6666666666666667,0.0976399814900509,0.6175391797265756,0,1.0,0.3695652173913043,0,0.04326801851264407,0.3258426966292135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
26,0.47246376811594204,0.5430711610486892,0.21320663834083547,0.6292097365788597,0,0.0,0.2826086956521739,0,0.45905419584685586,0.4943820224719101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
27,0.014492753623188406,0.43178170144462286,0.02822767237390097,0.5868622874291431,0,1.0,0.10869565217391304,1,0.0057384316309183935,0.21348314606741572,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
28,0.04927536231884058,0.11075441412520066,0.07555424677127592,0.3661220406802268,0,0.0,0.17391304347826086,1,0.026166597528936172,0.15730337078651685,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
29,0.2028985507246377,0.5013376136971642,0.040497524995442624,0.48982994331443813,0,1.0,0.21739130434782608,0,0.026821372505958046,0.21348314606741572,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
30,0.5072463768115942,0.4050294275013377,0.1018467881031509,0.6555518506168724,0,0.0,0.17391304347826086,0,0.08990751811815231,0.24719101123595505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
31,0.2289855072463768,0.6297485286249332,0.08081275503765092,0.5728576192064021,1,1.0,0.1956521739130435,0,0.0177399282594373,0.2696629213483146,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1
32,0.4782608695652174,0.6270733012306047,0.10535246028073422,0.4878292764254752,0,1.0,0.2826086956521739,0,0.0664494928544122,0.2808988764044944,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
33,0.11884057971014493,0.5489566613162119,0.12813932943502587,0.26675558519506504,0,1.0,0.43478260869565216,1,0.02809838705741685,0.5842696629213483,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1
34,0.391304347826087,0.6340288924558588,0.08782409939281757,0.17839279759919974,0,1.0,0.06521739130434782,1,0.03479254613926779,0.07865168539325842,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
35,0.07246376811594203,0.7281968967362228,0.03874468890665096,0.44181393797932644,0,0.0,0.021739130434782608,0,0.01606028810098989,0.033707865168539325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
36,0.04565217391304348,0.6506153023006955,0.0317333445514843,0.6122040680226742,0,1.0,0.10869565217391304,0,0.0026882376385804806,0.10112359550561797,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
37,0.05507246376811594,0.37827715355805247,0.06920898012985009,0.6855618539513171,0,1.0,0.1956521739130435,0,0.0762507828831247,0.1797752808988764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
38,0.07246376811594203,0.27982878544676304,0.0667900663273176,0.28609536512170725,0,1.0,0.10869565217391304,0,0.006002781776921012,0.30337078651685395,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1
39,1.0,0.3365436062065276,0.14040918205656752,0.4078026008669557,0,0.0,0.32608695652173914,0,0.08684919027516817,0.4606741573033708,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
40,0.7101449275362319,0.45799892990904234,0.15443187076690085,0.6748916305435145,0,0.0,0.15217391304347827,0,0.5443823560511782,0.24719101123595505,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
41,0.36231884057971014,0.4686998394863564,0.05977872197215094,0.6312104034678226,0,1.0,0.1956521739130435,0,0.07232619994631659,0.14606741573033707,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
42,0.2753623188405797,0.3846976993044409,0.22805098649615077,0.6962320773591197,0,1.0,0.34782608695652173,0,0.0016064355026313008,0.29213483146067415,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
43,0.1072463768115942,0.5634028892455859,0.05977872197215094,0.6595531843947984,0,0.0,0.06521739130434782,0,0.012123504388212424,0.11235955056179775,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
44,0.7391304347826086,0.7281968967362228,0.12288082116865087,0.7409136378792931,0,1.0,0.17391304347826086,0,0.09060702927372848,0.2247191011235955,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
45,0.6159420289855072,0.37453183520599254,0.07292499263808842,0.7295765255085028,0,1.0,0.2391304347826087,0,0.07746679355473675,0.3595505617977528,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
46,0.6811594202898551,0.4938469769930445,0.1719602316548175,0.6285428476158721,0,1.0,0.10869565217391304,0,0.0621954889664316,0.3146067415730337,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
47,0.3333333333333333,0.47084002140181924,0.08081275503765092,0.0066688896298766264,1,1.0,0.2826086956521739,0,0.000898790496408905,0.6179775280898876,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1
48,0.14492753623188406,0.4178705189941146,0.03874468890665096,0.7585861953984662,0,0.0,0.2826086956521739,0,0.06289906704733088,0.33707865168539325,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
49,1.0,0.8528624933119316,0.2070169534306508,0.6212070690230077,0,0.0,0.17391304347826086,1,0.11604971409514979,0.23595505617977527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
50,0.855072463768116,0.06420545746388445,0.1044760422363384,0.5135045015005002,0,0.0,0.15217391304347827,0,0.012408189160830628,0.2696629213483146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
51,0.34347826086956523,0.4735152487961477,0.10009395201435924,0.7575858619539847,0,1.0,0.2826086956521739,0,0.034540396769234524,0.23595505617977527,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
52,0.07246376811594203,0.20866773675762446,0.09132977157040091,0.22007335778592865,0,1.0,0.32608695652173914,0,0.01211537053756619,0.3258426966292135,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
53,0.014492753623188406,0.4986623863028358,0.10535246028073422,0.04968322774258086,0,0.0,0.06521739130434782,0,0.007784095068446353,0.0449438202247191,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
54,0.5072463768115942,0.5922953451043339,0.11061096854710922,0.4401467155718573,0,1.0,0.2608695652173913,1,0.10113223200995583,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
55,0.2536231884057971,0.38041733547351525,0.019463491929942647,0.03067689229743248,0,1.0,0.06521739130434782,0,0.014226104780264025,0.0898876404494382,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
56,0.16666666666666666,0.26431246655965757,0.08782409939281757,0.3384461487162388,0,0.0,0.1956521739130435,0,0.0822494977347226,0.23595505617977527,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1
57,0.34782608695652173,0.43178170144462286,0.11236380463590089,0.752917639213071,1,0.0,0.2608695652173913,0,0.10156739301952937,0.25842696629213485,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
58,0.42028985507246375,0.7421080791867309,0.11061096854710922,0.6665555185061687,0,1.0,0.21739130434782608,1,0.09496677322011013,0.33707865168539325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
59,0.3333333333333333,0.2247191011235955,0.1369035098789842,0.4708236078692898,0,1.0,0.1956521739130435,0,0.028342402576803885,0.24719101123595505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
60,0.08695652173913043,0.27982878544676304,0.30342293831419237,0.5498499499833277,0,1.0,0.3695652173913043,0,0.2197725775359313,0.5955056179775281,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
61,0.6811594202898551,0.33707865168539336,0.2420736752064841,0.2797599199733245,0,1.0,0.08695652173913043,0,0.0662827489161644,0.10112359550561797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
62,0.14782608695652175,0.4178705189941146,0.06503723023852594,0.7335778592864288,0,0.0,0.30434782608695654,0,0.0439837973695127,0.3707865168539326,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
63,0.3333333333333333,0.583199571963617,0.1071052963695259,0.6508836278759587,0,1.0,0.10869565217391304,0,0.05586735316366121,0.33707865168539325,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64,0.15942028985507245,0.3970037453183521,0.05189095957258845,0.19439813271090364,0,1.0,0.043478260869565216,0,0.03131125806267945,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1
65,0.855072463768116,0.8277153558052436,0.1719602316548175,0.8049349783261087,1,0.0,0.2608695652173913,0,0.09150175284481427,0.47191011235955055,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
66,0.015217391304347827,0.31674692348849653,0.01771065584115098,0.6802267422474157,0,1.0,0.06521739130434782,0,0.0017894471421715755,0.10112359550561797,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1
67,0.6231884057971014,0.6666666666666667,0.1018467881031509,0.6635545181727243,0,0.0,0.10869565217391304,0,0.06215888663852354,0.20224719101123595,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
68,0.07971014492753623,0.5489566613162119,0.01771065584115098,0.39346448816272095,0,0.0,0.06521739130434782,0,0.013632333683088912,0.0449438202247191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1
69,0.0782608695652174,0.4483681112894597,0.11061096854710922,0.3017672557519173,0,1.0,0.17391304347826086,0,0.013713672189551256,0.10112359550561797,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1
70,0.09710144927536232,0.2851792402354201,0.03312860207816247,0.4041347115705235,0,0.0,0.21739130434782608,0,0.003611429686928089,0.2808988764044944,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
71,0.7101449275362319,0.7421080791867309,0.1269580581380674,0.7692564188062688,1,0.0,0.10869565217391304,0,0.047558624728532735,0.12359550561797752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1
72,0.13043478260869565,0.25842696629213485,0.06686017977086926,0.6375458486162054,0,0.0,0.15217391304347827,0,0.04321108155812043,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1
73,0.7101449275362319,0.37453183520599254,0.07555424677127592,0.5308436145381794,0,0.0,0.21739130434782608,0,0.09401104576917758,0.38202247191011235,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1
74,0.2753623188405797,0.48368111289459614,0.05977872197215094,0.6835611870623541,0,1.0,0.15217391304347827,0,0.046387350235474974,0.1797752808988764,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1
75,0.37681159420289856,0.3515248796147673,0.05977872197215094,0.6858952984328109,0,0.0,0.2826086956521739,1,0.03190502915985457,0.24719101123595505,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1
76,0.42028985507246375,0.5815944355270198,0.18948859254273415,0.733244414804935,1,0.0,0.2391304347826087,0,0.16418177529424205,0.25842696629213485,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
77,0.2753623188405797,0.16425896201177104,0.06398552858525093,0.4731577192397466,1,0.0,0.13043478260869565,1,0.06393613300472577,0.14606741573033707,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
78,0.15942028985507245,0.5013376136971642,0.05977872197215094,0.6358786262087363,0,1.0,0.06521739130434782,0,0.03846904663136576,0.033707865168539325,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1
79,0.6289855072463768,0.6297485286249332,0.12989216552381755,0.731243747915972,0,1.0,0.13043478260869565,0,0.03765159464141919,0.3258426966292135,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
80,0.7101449275362319,0.3846976993044409,0.18932733162256532,0.8016005335111704,0,0.0,0.2826086956521739,0,0.033430126156023525,0.42696629213483145,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
81,0.8463768115942029,0.5275548421615838,0.1369035098789842,0.814271423807936,0,1.0,0.21739130434782608,0,0.16113564822722726,0.25842696629213485,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
82,0.29347826086956524,0.16425896201177104,0.10009395201435924,0.5661887295765256,0,1.0,0.2608695652173913,0,0.06415981389749721,0.4044943820224719,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1
83,0.7101449275362319,0.38041733547351525,0.2017584451642758,0.42147382460820276,0,0.0,0.2391304347826087,0,0.11721285473756131,0.34831460674157305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1
84,0.04782608695652174,0.2867843766720171,0.016008651998934274,0.6385461820606869,0,1.0,0.06521739130434782,1,4.066925323117217e-06,0.07865168539325842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
85,0.6884057971014492,0.5660781166399145,0.17897157600998415,0.10836945648549517,0,1.0,0.06521739130434782,0,0.0006995111555761613,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1
86,0.2673913043478261,0.3584804708400214,0.08431842721523425,0.8232744248082695,0,1.0,0.15217391304347827,0,0.1021408294900889,0.16853932584269662,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
87,0.1246376811594203,0.298020331728197,0.0976399814900509,0.6785595198399468,0,0.0,0.13043478260869565,0,0.017276298772601936,0.3258426966292135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
88,0.2753623188405797,0.08025682182985555,0.11709646207563838,0.5515171723907969,0,0.0,0.15217391304347827,0,0.04576917758636116,0.15730337078651685,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
89,0.6811594202898551,0.26484751203852325,0.08957693548160925,0.12370790263421141,0,1.0,0.06521739130434782,0,0.029582814800354636,0.1348314606741573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
90,0.08695652173913043,0.3429641519529161,0.15443187076690085,0.14438146048682896,0,0.0,0.08695652173913043,0,0.048799036952083485,0.0898876404494382,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
91,1.0,0.8731942215088284,0.24908501956165074,0.746915638546182,1,1.0,0.391304347826087,0,0.08398200792237052,0.43820224719101125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1
92,0.2782608695652174,0.4349919743178171,0.047747255058684955,0.5275091697232411,0,1.0,0.17391304347826086,1,0.07517711459782175,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
93,0.3333333333333333,0.5275548421615838,0.18598292036515082,0.4508169389796599,0,1.0,0.06521739130434782,0,0.1491504193000008,0.3258426966292135,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1
94,0.2753623188405797,0.6939539860888176,0.03523901672906763,0.07269089696565523,1,1.0,0.043478260869565216,0,0.004502086332690759,0.10112359550561797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
95,0.5942028985507246,0.6725521669341894,0.2070169534306508,0.20840280093364455,1,0.0,0.10869565217391304,0,0.03170981674434494,0.19101123595505617,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1
96,0.42028985507246375,0.32477260567148214,0.2070169534306508,0.3231077025675225,0,0.0,0.1956521739130435,0,0.03170574981902182,0.29213483146067415,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
97,0.028985507246376812,0.6495452113429642,0.07029573850490092,0.10570190063354452,0,1.0,0.043478260869565216,0,0.020127213424107105,0.033707865168539325,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
98,0.6231884057971014,0.4178705189941146,0.14251258536311753,0.31510503501167053,0,0.0,0.4782608695652174,0,0.09804543568970986,0.4943820224719101,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1
99,0.427536231884058,0.38897806313536654,0.04881297940067028,0.7612537512504168,0,1.0,0.17391304347826086,0,0.006242730370984928,0.21348314606741572,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1
100,0.5847826086956521,0.527019796682718,0.08454980157895475,0.7772590863621207,0,1.0,0.10869565217391304,0,0.038582920540413033,0.1797752808988764,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,3,1
101,0.42028985507246375,0.7961476725521671,0.16319605121085917,0.355785261753918,1,1.0,0.17391304347826086,0,0.08212748997502908,0.29213483146067415,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
102,0.7101449275362319,0.45799892990904234,0.11936813764671238,0.2697565855285095,0,1.0,0.06521739130434782,0,0.08367292159781362,0.07865168539325842,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
103,0.07246376811594203,0.6072766185125736,0.1002692356232384,0.42914304768256084,1,0.0,0.021739130434782608,0,0.0,0.1348314606741573,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
104,0.5652173913043478,0.5922953451043339,0.1018467881031509,0.5388462820940314,0,1.0,0.2608695652173913,0,0.08270906029623484,0.29213483146067415,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
105,0.427536231884058,0.7817014446227931,0.09308260765919257,0.7535845281760588,0,0.0,0.15217391304347827,0,0.1284294347787186,0.0898876404494382,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
106,0.4492753623188406,0.5901551631888711,0.11236380463590089,0.5555185061687229,0,0.0,0.10869565217391304,0,0.027825903060767997,0.16853932584269662,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1
107,0.42028985507246375,0.8528624933119316,0.0667900663273176,0.7162387462487496,0,0.0,0.08695652173913043,0,0.020814523803713916,0.0898876404494382,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1
108,0.2463768115942029,0.22578919208132697,0.19299426472031747,0.3454484828276092,0,1.0,0.13043478260869565,1,0.11300358702813498,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
109,0.17753623188405798,0.38897806313536654,0.040405150533563305,0.7185728576192064,0,1.0,0.2391304347826087,0,0.046667968082770066,0.21348314606741572,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
110,0.6231884057971014,0.5901551631888711,0.2070169534306508,0.07735911970656885,1,1.0,0.13043478260869565,0,0.026532620808016723,0.2696629213483146,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1
111,0.2753623188405797,0.5029427501337614,0.1719602316548175,0.32444148049349786,0,1.0,0.2608695652173913,1,0.08018756659590216,0.16853932584269662,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
112,0.5652173913043478,0.6099518459069022,0.2070169534306508,0.5231743914638213,0,1.0,0.21739130434782608,1,0.032881091237402696,0.38202247191011235,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
113,0.2753623188405797,0.2252541466024613,0.04926170543940095,0.5295098366122041,0,0.0,0.15217391304347827,0,0.01843130556436723,0.10112359550561797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
114,0.14782608695652175,0.48368111289459614,0.04926170543940095,0.545515171723908,1,1.0,0.021739130434782608,0,0.0,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
115,0.855072463768116,0.5874799357945425,0.2981784527365277,0.3191063687895966,0,1.0,0.06521739130434782,0,0.14728776750201314,0.29213483146067415,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
116,0.42028985507246375,0.5848047084002141,0.36477220142190064,0.6445481827275759,0,1.0,0.10869565217391304,1,0.10731802542641712,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1
117,0.21739130434782608,0.37453183520599254,0.058025885883359274,0.7932644214738246,0,0.0,0.2608695652173913,0,0.029375401608875657,0.25842696629213485,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
118,0.7101449275362319,0.6495452113429642,0.2666133804495674,0.4524841613871291,0,1.0,0.30434782608695654,0,0.20064989466663413,0.47191011235955055,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
119,0.2753623188405797,0.3515248796147673,0.04926170543940095,0.2867622540846949,0,0.0,0.08695652173913043,0,0.023880985497344298,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1
120,0.0463768115942029,0.24023542001070095,0.18072441209877582,0.6545515171723908,0,0.0,0.2826086956521739,0,0.23488527203663487,0.2696629213483146,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
121,0.2318840579710145,0.5639379347244518,0.13339783770140087,0.6715571857285763,0,1.0,0.13043478260869565,1,0.007198457821917474,0.10112359550561797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
